text,label
прошу розібрати ситуацію: викладач не зараховує лабораторні без пояснення причини,0
лузери і невдахи всі тут...,1
Принтер у студентському центрі не працює вже третій день,0
"у 301 аудиторії не працює проєктор, викладач не може показувати матеріал, дякую",0
хочу подивитися як ви мене відрахуєте ха,1
ячсмитьбю,1
спробуйте тільки щось зробити побачите...,1
ХМ ХМ ХМ І ВСЕ???,1
Де можна роздрукувати матеріали до захисту курсової?,0
"Я дуже засмучений ситуацією з викладачем, прошу допомогти розібратися",0
НКККП ЦСУИКЕ БЙКУЛ ГП ІФХТЙФ ЬЩ,1
принтер у студентському центрі не працює вже третій день,0
фівапролджє,1
БЕЗДАРИ І ЩЕ ПРИДУРКИ І ЩЕ БОВДУРИ! ОСЬ ТАК.,1
хтось живий тут взагалі,1
"всі ви придурки, я розберуся з вами",1
Хочу оскаржити оцінку на іспиті — вважаю що перевірка була несправедливою,0
Як оскаржити оцінку з іспиту офіційно?,0
е е е НІЧОГО ВИ МЕНІ НЕ ЗРОБИТЕ,1
"Це вже третє звернення, ніхто не реагує на проблему в гуртожитку",0
Як оскаржити оцінку з іспиту офіційно?,0
вфьй  вфьй  вфьй  вфьй  вфьй  вфьй  вфьй,1
Деканат відмовляється приймати заяву про зміну форми навчання,0
"я розчарований ставленням адміністрації до студентів, хочу подати офіційну скаргу, будь ласка",0
абвгдеєжзиіїйклмнопрстуфхцчшщьюя...,1
прошу розглянути скаргу на упереджене ставлення викладача до нашої групи,0
ну ну Ідіоти і дурні і провалюйтесь і бовдури!,1
Прошу пояснити порядок відновлення після академічної відпустки,0
е е е от ну ну ну от,1
е е е е ну і що тупняки е ну і що,1
ну ну цдівзсґїьїйщвїпіопншоа,1
куратор не підписує обхідний лист вже третій тиждень без жодних причин,0
"всі ви тупі, я розберуся з вами",1
йоу йоу,1
"прошу поставитися до мого звернення серйозно, мені справді потрібна допомога",0
Дебіли та безмозкі та тупняки!!!!??,1
"У гуртожитку не прибирають загальні приміщення, антисанітарія",0
"У гуртожитку не прибирають загальні приміщення, антисанітарія",0
хто грає у футбол сьогодні ввечері,1
ОТ ОК ОК ОК ОТ!,1
ну ла-ла-ла ну!!!,1
НННН НННН!!!,1
Бездари плюс кретини...,1
............,1
"Викладач з фізики ставить незадовільні оцінки без пояснень, це несправедливо",0
ненавиджу цей коледж! Дебіли!,1
123456789 абвгдеєжз,1
О котрій відчиняється бібліотека?,0
"ось побачите що я зроблю, запам'ятаєте мене...",1
"деканат не видає довідку про навчання вже два тижні, постійно відмовляють",0
Незграби і ще недоумки і ще бовдури! Все!,1
Е-Е-Е!!!,1
йоу йоу!,1
